ims.holdout,n,k
0.196756599,9850,12
0.212409645,9850,13
0.227875127,9850,14
0.243750254,9850,15
0.258523096,9850,16
0.273125127,9850,17
0.287419036,9850,18
0.301106853,9850,19
0.314403046,9850,20
0,9900,1
0.019846465,9900,2
0.039188636,9900,3
0.058433333,9900,4
0.077050253,9900,5
0.095234596,9900,6
0.112542424,9900,7
0.131078535,9900,8
0.147505556,9900,9
0.164739394,9900,10
0.18162399,9900,11
0.197859848,9900,12
0.213054545,9900,13
0.229431818,9900,14
0.244156313,9900,15
0.259341162,9900,16
0.273827778,9900,17
0.288317424,9900,18
0.301852778,9900,19
0.316558586,9900,20
0,9950,1
0.019986432,9950,2
0.039259296,9950,3
0.058447739,9950,4
0.07698392,9950,5
0.095893719,9950,6
0.113531658,9950,7
0.131249749,9950,8
0.148207286,9950,9
0.165643467,9950,10
0.182260553,9950,11
0.198094472,9950,12
0.213838442,9950,13
0.230299497,9950,14
0.245161307,9950,15
0.260348241,9950,16
0.274950754,9950,17
0.289489447,9950,18
0.303410804,9950,19
0.317739698,9950,20
0,10000,1
0.02020275,10000,2
0.039786,10000,3
0.05858775,10000,4
0.07767,10000,5
0.09649175,10000,6
0.1139745,10000,7
0.13156,10000,8
0.14955,10000,9
0.16645925,10000,10
0.18301025,10000,11
0.19930725,10000,12
0.2147735,10000,13
0.23089625,10000,14
0.24605875,10000,15
0.26154975,10000,16
0.27595875,10000,17
0.2908425,10000,18
0.30507925,10000,19
0.31894125,10000,20
